name,strike_accuracy,takedown_accuracy,connected_strikes_per_minute,absorved_strikes_per_minute,strikes_defense,takedown_defense,takedown_avg,submission_avg,knockdown_avg,avg_fight_time,weight,height,reach,division,age,status,place_of_birth,record,win_by_ko_tko,win_by_dec,win_by_sub,debut
Danny Abbadi,38%,,3.29,4.41,"58
                  %","78
                      %",0.00,0.00,0.00,08:58,156.00,71.00,,Lightweight Division,39,Not Fighting,"Orlando, United States",2-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 24, 2006"
Nariman Abbassov,20%,0%,3.00,5.67,"46
                  %","67
                      %",0.00,0.00,0.00,15:00,156.00,,,Lightweight Division,29,Active,Kazakhstan,0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Tank Abbott,39%,,2.41,10.03,"38
                  %","67
                      %",0.00,0.00,0.00,01:40,253.00,72.00,,Heavyweight Division,,Not Fighting,"Huntington Beach, United States",8-10-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jul. 14, 1995"
Hamdy Abdelwahab,52%,80%,3.40,3.87,"51
                  %","100
                      %",2.00,0.00,0.50,15:00,260.00,74.00,72.00,Heavyweight Division,32,Active,Egypt,6-0-0 (W-L-D),5 (100%),0 (0%),0 (0%),"Jul. 30, 2022"
Mansur Abdul-Malik,55%,,6.61,4.21,"54
                  %","75
                      %",0.00,0.00,1.29,05:50,201.50,74.00,79.50,Middleweight Division,27,Active,"Pittsburgh, United States",7-0-0 (W-L-D),6 (86%),0 (0%),1 (14%),"Nov. 9, 2024"
Shamil Abdurakhimov,44%,23%,2.41,3.02,"55
                  %","45
                      %",1.01,0.14,0.29,09:27,263.00,75.00,76.00,Heavyweight Division,41,Not Fighting,"Dagestan Republic, Russia",20-8-0 (W-L-D),9 (45%),7 (35%),4 (20%),"Apr. 4, 2015"
Daichi Abe,34%,50%,3.80,4.49,"57
                  %",,0.33,0.00,0.33,15:00,170.50,69.00,71.50,Welterweight Division,31,Not Fighting,Japan,6-1-0 (W-L-D),4 (67%),2 (33%),0 (0%),"Sep. 22, 2017"
Papy Abedi,55%,57%,2.80,3.15,"49
                  %","50
                      %",3.47,1.30,0.00,08:39,184.50,71.00,74.00,Middleweight Division,44,Not Fighting,,9-3-0 (W-L-D),5 (56%),2 (22%),2 (22%),"Nov. 5, 2011"
Ricardo Abreu,32%,43%,3.79,3.98,"68
                  %","100
                      %",2.13,0.71,1.42,10:33,183.00,71.00,73.00,Middleweight Division,39,Retired,"Dourados, Brazil",5-1-0 (W-L-D),3 (60%),0 (0%),2 (40%),"May. 31, 2014"
Klidson Abreu,41%,20%,2.05,2.90,"56
                  %","80
                      %",0.64,0.00,0.00,11:43,206.00,74.00,74.00,Light Heavyweight Division,30,Not Fighting,"Manaus, Brazil",15-4-0 (W-L-D),4 (27%),1 (7%),10 (67%),"Feb. 23, 2019"
John Adajar,53%,,3.90,6.28,"44
                  %",,0.00,0.00,0.00,04:37,170.00,,,Welterweight Division,31,Not Fighting,,0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 10, 2022"
Juan Adams,56%,67%,7.09,4.06,"35
                  %","57
                      %",0.91,0.00,0.00,06:36,266.00,77.00,80.00,Heavyweight Division,31,Not Fighting,"Houston, United States",5-3-0 (W-L-D),5 (100%),0 (0%),0 (0%),"Dec. 15, 2018"
Scott Adams,,,,,,,,,,,225.00,72.00,,Heavyweight Division,,Not Fighting,"San Luis Obispo, United States",6-0-0 (W-L-D),,,,"Mar. 10, 2000"
Anthony Adams,42%,0%,3.17,5.93,"44
                  %",,0.00,0.00,0.00,15:00,184.50,73.00,76.50,Middleweight Division,35,Not Fighting,"Philadelphia, United States",8-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Zarrukh Adashev,40%,0%,3.65,3.04,"65
                  %","100
                      %",0.00,0.48,0.00,07:53,125.50,65.00,65.00,Flyweight Division,30,Not Fighting,"Samarkand, Uzbekistan",4-4-0 (W-L-D),2 (50%),2 (50%),0 (0%),"Jun. 13, 2020"
Israel Adesanya,48%,11%,4.02,3.20,"56
                  %","77
                      %",0.05,0.14,0.62,17:35,185.00,76.00,80.00,Middleweight Division,35,Active,"Lagos, Nigeria",24-5-0 (W-L-D),16 (67%),8 (33%),0 (0%),"Feb. 11, 2018"
Sam Adkins,,,,,,,,,,,205.00,72.00,,Light Heavyweight Division,58,Not Fighting,United States,0-0-0 (W-L-D),,,,"Feb. 16, 1996"
Nick Agallar,12%,0%,0.69,4.56,"42
                  %",,0.00,0.00,0.00,07:14,155.00,67.00,,Lightweight Division,44,Not Fighting,"Racine, United States",12-3-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Nov. 21, 2003"
Mariya Agapova,55%,67%,4.43,3.62,"52
                  %","45
                      %",0.55,0.83,0.55,07:47,125.00,66.00,68.50,Women's Flyweight Division,27,,Kazakhstan,10-5-0 (W-L-D),3 (30%),2 (20%),5 (50%),"Jun. 13, 2020"
Fabio Agu,,,,,,,,,,00:00,,,,Middleweight Division,35,Active,,0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Marcello Aguiar,,,,,,,,,,,200.00,72.00,,Welterweight Division,,Not Fighting,Brazil,0-0-0 (W-L-D),,,,"Jun. 9, 2000"
Jessica Aguilar,51%,25%,4.93,7.19,"54
                  %","50
                      %",0.94,0.24,0.00,12:44,115.30,63.00,63.00,Women's Strawweight Division,41,Not Fighting,"Houston, United States",20-8-0 (W-L-D),3 (15%),10 (50%),7 (35%),"Aug. 1, 2015"
Kevin Aguilar,40%,17%,3.96,4.81,"52
                  %","79
                      %",0.16,0.00,0.32,13:20,145.00,67.00,72.00,Featherweight Division,34,Not Fighting,"Gladewater, United States",17-5-0 (W-L-D),9 (53%),6 (35%),2 (12%),"Nov. 30, 2018"
Jesus Aguilar,46%,35%,1.73,1.10,"59
                  %","40
                      %",1.83,1.83,0.30,08:12,125.50,64.00,62.50,Flyweight Division,28,Active,"Ensenada, Mexico",11-3-0 (W-L-D),1 (9%),3 (27%),7 (64%),"Feb. 4, 2023"
Christian Aguilera,38%,0%,2.54,4.04,"49
                  %","60
                      %",0.00,0.00,0.00,03:33,170.50,69.00,72.00,Welterweight Division,31,Not Fighting,"Whittier, United States",14-8-0 (W-L-D),11 (73%),4 (27%),0 (0%),"Jun. 13, 2020"
Nick Aguirre,34%,20%,0.73,2.89,"46
                  %","33
                      %",1.16,0.58,0.00,12:59,136.00,69.00,74.00,Bantamweight Division,29,Not Fighting,"Cicero, United States",7-2-0 (W-L-D),3 (43%),0 (0%),4 (57%),"Jan. 14, 2023"
Ashiek Ajim,40%,,5.00,11.25,"25
                  %",,0.00,0.00,0.00,00:48,135.50,,,Bantamweight Division,29,Not Fighting,,0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Omari Akhmedov,34%,46%,2.97,2.84,"56
                  %","66
                      %",2.58,0.25,0.17,12:01,185.50,72.00,73.00,Middleweight Division,35,Not Fighting,"Dagestan Republic, Russia",21-6-1 (W-L-D),7 (33%),8 (38%),6 (29%),"Nov. 9, 2013"
Yoshihiro Akiyama,42%,68%,3.10,3.62,"58
                  %","93
                      %",2.29,1.00,0.40,06:50,170.00,70.00,73.50,Welterweight Division,47,Not Fighting,Japan,15-6-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jul. 11, 2009"
Rostem Akman,,,,,,,,,,,,,,,,,,,,,,
Mostapha Al Turk,19%,0%,1.36,3.61,"53
                  %",,0.00,0.00,0.00,07:34,235.00,74.00,,Heavyweight Division,49,Not Fighting,"Beirut, Lebanon",6-6-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Dec. 27, 2008"
Razak Al-Hassan,33%,20%,2.31,3.78,"60
                  %","57
                      %",0.79,0.00,0.00,09:32,205.00,74.00,,Light Heavyweight Division,41,Not Fighting,"Milwaukee, United States",7-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Dec. 10, 2008"
Ali Al-Qaisi,,,,,,,,,,,,,,,,,,,,,,
Abdul-Kareem Al-Selwady,35%,31%,4.14,3.60,"59
                  %","20
                      %",2.32,0.00,0.00,12:55,155.00,68.00,69.00,Lightweight Division,29,Active,"Baton Rouge, United States",15-4-0 (W-L-D),8 (53%),5 (33%),2 (13%),"Mar. 2, 2024"
Herdem Alacabek,66%,50%,3.84,6.66,"23
                  %","43
                      %",2.06,0.00,0.00,14:34,205.00,74.00,74.50,Light Heavyweight Division,32,Active,,0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Alatengheili,33%,45%,2.64,4.67,"58
                  %","75
                      %",1.99,0.00,0.14,13:13,135.00,65.00,66.50,Bantamweight Division,32,,"Alxa, China",17-9-2 (W-L-D),5 (29%),9 (53%),3 (18%),"Aug. 31, 2019"
Amir Albazi,35%,32%,2.72,3.71,"62
                  %","50
                      %",1.39,0.52,0.35,14:25,125.50,65.00,68.00,Flyweight Division,31,Active,"Baghdad, Iraq",17-2-0 (W-L-D),5 (29%),3 (18%),9 (53%),"Jul. 18, 2020"
John Albert,50%,0%,3.05,2.82,"35
                  %","50
                      %",0.00,6.14,0.68,04:24,137.00,68.00,,Bantamweight Division,36,Not Fighting,"Reno, United States",7-5-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Dec. 4, 2011"
Junior Albini,51%,38%,3.98,6.08,"52
                  %","100
                      %",1.54,0.00,0.51,05:50,266.00,75.00,74.00,Heavyweight Division,32,Not Fighting,"Paranaguá, Brazil",14-6-0 (W-L-D),6 (43%),2 (14%),6 (43%),"Jul. 22, 2017"
Wes Albritton,,,,,,,,,,,0.00,0.00,,Lightweight Division,,Not Fighting,United States,0-0-0 (W-L-D),,,,"May. 30, 1997"
Alexandra Albu,47%,50%,4.83,5.56,"39
                  %","78
                      %",2.27,0.38,0.00,09:54,116.00,62.00,63.00,Women's Strawweight Division,32,Not Fighting,"Vulcanesti, Moldova",7-2-0 (W-L-D),4 (57%),1 (14%),2 (29%),"Apr. 11, 2015"
Ildemar Alcantara,39%,68%,1.93,2.63,"50
                  %","82
                      %",2.00,0.92,0.00,13:57,185.50,74.50,78.00,Middleweight Division,40,Not Fighting,"Soure, Portugal",21-8-0 (W-L-D),10 (48%),5 (24%),6 (29%),"Jan. 20, 2013"
Iuri Alcantara,46%,63%,2.72,2.79,"49
                  %","60
                      %",1.44,0.84,0.42,09:21,136.00,69.00,71.00,Bantamweight Division,42,Not Fighting,"Soure, Brazil",35-10-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Aug. 27, 2011"
Alfonso Alcarez,,,,,,,,,,,0.00,75.00,,Lightweight Division,53,Not Fighting,United States,0-0-0 (W-L-D),,,,"Sep. 24, 1999"
Irene Aldana,40%,50%,5.19,6.64,"56
                  %","78
                      %",0.15,0.22,0.22,14:39,136.00,69.00,68.50,Women's Bantamweight Division,36,Active,"Culiacán, Mexico",15-8-0 (W-L-D),8 (53%),4 (27%),3 (20%),"Dec. 18, 2016"
Hector Aldana,38%,100%,3.59,5.08,"60
                  %",,0.93,0.00,0.00,10:46,170.00,71.00,72.50,Welterweight Division,34,Not Fighting,"San Luis Río Colorado, Mexico",4-2-0 (W-L-D),2 (50%),1 (25%),1 (25%),"Jun. 23, 2018"
Gilbert Aldana,55%,40%,2.91,6.26,"26
                  %","33
                      %",2.57,0.00,0.00,05:50,251.00,74.00,,Heavyweight Division,45,Not Fighting,"Chandler, United States",5-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 4, 2006"
Jose Alday,44%,0%,3.13,3.13,"59
                  %","57
                      %",0.00,0.00,0.00,15:00,136.00,67.00,68.00,Bantamweight Division,31,Active,"Nacozari de García, Mexico",0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
José Aldo,47%,54%,3.62,3.72,"61
                  %","93
                      %",0.49,0.14,0.39,14:15,136.00,67.00,70.00,Bantamweight Division,38,Active,"Manaus, Brazil",32-9-0 (W-L-D),17 (53%),14 (44%),1 (3%),"Apr. 30, 2011"
JJ Aldrich,47%,24%,3.88,4.38,"61
                  %","67
                      %",0.66,0.00,0.00,13:42,133.00,65.00,67.50,Women's Flyweight Division,31,,"Denver, United States",13-7-0 (W-L-D),3 (25%),9 (75%),0 (0%),"Dec. 10, 2016"
Irina Alekseeva,43%,20%,3.84,3.55,"49
                  %","100
                      %",0.87,0.87,0.87,08:36,141.00,68.00,,Women's Bantamweight Division,33,Active,Kazakhstan,5-2-0 (W-L-D),1 (20%),2 (40%),2 (40%),"Apr. 29, 2023"
Talita Alencar,28%,14%,2.49,4.80,"53
                  %","50
                      %",2.00,0.00,0.00,15:00,123.10,61.00,58.50,Women's Strawweight Division,33,Active,"Carutapera, Brazil",5-1-1 (W-L-D),0 (0%),2 (40%),3 (60%),"Dec. 9, 2023"
Jim Alers,40%,41%,2.90,4.38,"57
                  %","80
                      %",2.26,0.32,0.32,11:38,145.00,69.00,71.00,Featherweight Division,36,Not Fighting,"New York, United States",13-3-0 (W-L-D),2 (15%),2 (15%),9 (69%),"Apr. 11, 2014"
John Alessio,39%,38%,2.10,2.91,"55
                  %","71
                      %",1.85,1.16,0.12,09:59,156.00,0.00,,Lightweight Division,43,Not Fighting,United States,34-16-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 9, 2000"
Houston Alexander,56%,100%,3.64,6.38,"53
                  %","33
                      %",0.59,0.00,1.78,04:13,208.00,72.00,,Light Heavyweight Division,51,Not Fighting,"East St. Louis, United States",9-5-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"May. 27, 2007"
Lucas Alexander,57%,0%,4.69,2.87,"57
                  %","60
                      %",0.00,0.00,0.54,06:59,148.50,71.00,73.00,Featherweight Division,29,Active,Brazil,8-5-0 (W-L-D),3 (38%),5 (63%),0 (0%),"Oct. 15, 2022"
Marcio Alexandre,45%,20%,1.61,2.89,"42
                  %","67
                      %",0.35,0.71,0.00,10:34,186.00,73.00,75.00,Middleweight Division,34,Active,"Florianopolis, Brazil",13-3-0 (W-L-D),10 (77%),1 (8%),2 (15%),"May. 31, 2014"
Olaf Alfonso,26%,0%,0.63,5.76,"37
                  %","22
                      %",0.00,0.63,0.00,12:56,170.00,70.00,,Welterweight Division,48,Not Fighting,"Enseneda, Mexico",0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Bill Algeo,52%,50%,5.88,4.38,"47
                  %","55
                      %",1.03,0.11,0.23,11:55,146.00,72.00,73.00,Featherweight Division,35,Not Fighting,"Boothwyn, United States",18-9-0 (W-L-D),4 (24%),6 (35%),7 (41%),"Aug. 29, 2020"
Royce Alger,,,,,,,,,,,0.00,0.00,,Middleweight Division,,Not Fighting,United States,0-0-0 (W-L-D),,,,"May. 30, 1997"
Abdul Razak Alhassan,50%,33%,3.64,4.01,"55
                  %","52
                      %",0.84,0.17,1.85,05:58,185.50,70.00,73.00,Middleweight Division,39,Active,Ghana,12-7-0 (W-L-D),12 (100%),0 (0%),0 (0%),"Nov. 19, 2016"
Amir Aliakbari,,,,,,,,,,,,,,Heavyweight Division,39,Not Fighting,,0-0-0 (W-L-D),,,,"Feb. 21, 2025"
Sultan Aliev,46%,38%,1.41,2.20,"57
                  %","100
                      %",1.76,0.00,0.00,10:41,170.00,71.00,74.50,Welterweight Division,38,Not Fighting,"Dagestan, Russia",15-3-0 (W-L-D),10 (71%),4 (29%),0 (0%),"Jan. 24, 2015"
Nurullo Aliev,46%,55%,2.43,1.07,"59
                  %",,2.60,0.00,0.00,11:32,155.50,70.00,72.00,Lightweight Division,24,Active,"Dushanbe, Tajikistan",10-0-0 (W-L-D),2 (20%),8 (80%),0 (0%),"Feb. 25, 2023"
Ikram Aliskerov,60%,33%,7.03,7.27,"36
                  %",,1.82,1.82,3.64,02:04,185.00,72.00,76.00,Middleweight Division,31,Active,"Makhachkala, Russia",15-2-0 (W-L-D),6 (40%),4 (27%),5 (33%),"May. 6, 2023"
Leon Aliu,50%,0%,6.32,10.11,"38
                  %",,0.00,0.00,0.00,01:35,186.00,,,Middleweight Division,33,Active,,0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
John Allan,43%,71%,3.56,5.74,"52
                  %","50
                      %",1.40,0.84,0.00,13:25,205.00,73.00,75.00,Light Heavyweight Division,30,Not Fighting,"Curitiba, Brazil",13-7-0 (W-L-D),9 (69%),1 (8%),3 (23%),"Feb. 21, 2025"
Arnold Allen,42%,48%,3.45,2.88,"62
                  %","75
                      %",0.93,0.34,0.25,13:37,145.00,68.00,70.00,Featherweight Division,31,Active,"Ipswich, England",20-3-0 (W-L-D),7 (35%),9 (45%),4 (20%),"Jun. 20, 2015"
Brendan Allen,54%,39%,3.79,3.83,"46
                  %","59
                      %",1.67,1.30,0.37,10:05,201.80,74.00,75.00,Middleweight Division,29,Active,"Beaufort, United States",24-6-0 (W-L-D),5 (21%),5 (21%),14 (58%),"Oct. 18, 2019"
Benny Alloway,49%,50%,1.28,1.90,"59
                  %","27
                      %",0.62,0.00,0.62,08:05,170.00,71.00,75.00,Welterweight Division,42,Not Fighting,"Ipswich, Australia",13-6-0 (W-L-D),6 (46%),3 (23%),4 (31%),"Dec. 16, 2012"
Asu Almabayev,,,,,,,,,,,,,,,,,,,,,,
Bekzat Almakhan,19%,,0.20,4.53,"31
                  %",,0.00,0.00,1.00,15:00,136.00,67.00,68.00,Bantamweight Division,26,Active,Kazakhstan,11-2-0 (W-L-D),9 (82%),1 (9%),1 (9%),"Mar. 2, 2024"
Ericka Almeida,40%,33%,1.07,3.33,"44
                  %","38
                      %",0.50,0.00,0.00,15:00,115.00,66.00,68.00,Women's Strawweight Division,34,Not Fighting,United States,7-2-0 (W-L-D),1 (14%),0 (0%),6 (86%),"May. 30, 2015"
Thomas Almeida,44%,14%,4.84,4.93,"62
                  %","76
                      %",0.17,0.00,0.50,09:00,136.00,67.00,70.00,Bantamweight Division,31,Not Fighting,"Sao Paulo, Brazil",22-5-0 (W-L-D),17 (77%),1 (5%),4 (18%),"Nov. 9, 2014"
Estefani Almeida,37%,0%,3.13,6.07,"42
                  %",,0.00,0.00,0.00,15:00,126.00,64.00,,Women's Flyweight Division,34,Active,"Manaus, Brazil",0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Cesar Almeida,59%,0%,4.16,2.32,"48
                  %","60
                      %",0.00,0.27,0.27,11:18,185.50,73.00,74.00,Middleweight Division,36,Active,Brazil,7-1-0 (W-L-D),5 (71%),2 (29%),0 (0%),"Apr. 6, 2024"
Ricardo Almeida,49%,38%,2.02,1.20,"61
                  %","31
                      %",3.74,1.21,0.00,11:25,170.00,72.00,74.00,Welterweight Division,46,Not Fighting,United States,13-4-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"May. 4, 2001"
Jailton Almeida,66%,60%,2.62,0.89,"42
                  %","60
                      %",6.58,2.41,0.00,06:50,235.00,75.00,79.00,Heavyweight Division,33,Active,Brazil,22-3-0 (W-L-D),8 (36%),1 (5%),13 (59%),"Nov. 13, 2021"
Lucas Almeida,43%,,4.94,4.92,"46
                  %","50
                      %",0.00,0.00,0.88,10:15,146.00,71.00,71.00,Featherweight Division,33,,"Sorocaba, Brazil",15-3-0 (W-L-D),9 (64%),0 (0%),5 (36%),"Jun. 4, 2022"
Sarah Alpar,44%,27%,2.36,6.06,"38
                  %","20
                      %",1.61,0.40,0.00,12:25,126.00,64.00,63.00,Women's Flyweight Division,32,Not Fighting,"Amarillo, United States",9-6-0 (W-L-D),2 (22%),5 (56%),2 (22%),"May. 2, 2020"
Victor Altamirano,53%,38%,4.58,3.82,"53
                  %","63
                      %",2.88,0.00,0.16,13:23,126.00,68.00,70.00,Flyweight Division,34,Not Fighting,"Mexico City, Mexico",12-5-0 (W-L-D),2 (17%),6 (50%),4 (33%),"Feb. 26, 2022"
Patricia Alujas,32%,,5.83,9.25,"45
                  %",,0.00,0.00,0.00,09:05,,,,Women's Strawweight Division,26,Active,"Asunción, Paraguay",0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Eddie Alvarez,41%,37%,4.32,4.39,"56
                  %","93
                      %",2.92,0.47,0.47,09:53,155.00,69.00,69.00,Lightweight Division,39,Not Fighting,United States,29-6-0 (W-L-D),18 (58%),6 (19%),7 (23%),"Sep. 27, 2014"
Jaime Alvarez,40%,33%,2.73,4.53,"57
                  %","50
                      %",1.00,0.00,0.00,15:00,125.00,68.00,69.00,Flyweight Division,35,Active,"Hollywood, United States",7-1-0 (W-L-D),4 (57%),2 (29%),1 (14%),"Aug. 15, 2017"
Sean Alvarez,38%,0%,0.89,3.25,"48
                  %",,0.00,0.00,0.00,06:46,229.00,72.00,,Heavyweight Division,51,Not Fighting,"New York City, United States",4-3-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Apr. 25, 2003"
Joel Álvarez,54%,0%,4.51,3.32,"51
                  %","40
                      %",0.00,1.18,0.24,07:04,156.00,74.00,77.00,Lightweight Division,31,Active,"Gijón, Spain",22-3-0 (W-L-D),5 (23%),0 (0%),17 (77%),"Feb. 23, 2019"
Amilcar Alves,47%,0%,0.50,2.02,"30
                  %","53
                      %",0.00,0.00,0.00,14:06,171.00,72.00,,Welterweight Division,43,Not Fighting,Brazil,11-3-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Aug. 29, 2010"
Thiago Alves,42%,61%,3.73,3.42,"63
                  %","63
                      %",0.71,0.30,0.66,10:59,171.00,69.00,70.00,Welterweight Division,39,Not Fighting,"Fortaleza, Brazil",28-15-0 (W-L-D),13 (46%),14 (50%),1 (4%),"Oct. 3, 2005"
Rafael Alves,49%,25%,1.85,3.30,"58
                  %","44
                      %",0.29,1.46,0.29,10:15,155.00,68.00,68.00,Lightweight Division,32,Not Fighting,Brazil,20-12-0 (W-L-D),7 (35%),5 (25%),8 (40%),"Feb. 20, 2021"
Warlley Alves,48%,50%,3.04,3.95,"51
                  %","63
                      %",1.22,0.85,0.28,09:57,186.00,71.00,72.00,Middleweight Division,34,Not Fighting,"Governador Valadares, Brazil",15-8-0 (W-L-D),4 (27%),4 (27%),7 (47%),"May. 31, 2014"
Sam Alvey,45%,14%,3.28,3.63,"53
                  %","82
                      %",0.06,0.06,0.45,09:38,186.00,74.00,75.50,Middleweight Division,37,Not Fighting,"Milwaukee, United States",33-18-1 (W-L-D),19 (58%),11 (33%),3 (9%),"Aug. 16, 2014"
Adlan Amagov,48%,56%,3.29,0.82,"79
                  %","100
                      %",5.84,0.00,1.30,06:21,171.00,74.00,,Welterweight Division,36,Retired,Russia,13-2-1 (W-L-D),8 (62%),5 (38%),0 (0%),"Jan. 8, 2012"
Alen Amedovski,30%,,0.99,3.85,"46
                  %",,0.00,0.00,0.00,05:04,185.50,70.00,74.00,Middleweight Division,35,Not Fighting,"Debar, North Macedonia",8-4-0 (W-L-D),8 (100%),0 (0%),0 (0%),"Apr. 20, 2019"
Hyder Amil,57%,33%,6.31,2.23,"62
                  %","78
                      %",0.64,1.93,0.64,07:46,160.00,69.00,70.00,Featherweight Division,34,Active,"Cebu City, Philippines",10-0-0 (W-L-D),6 (60%),3 (30%),1 (10%),"Feb. 10, 2024"
Makwan Amirkhani,44%,43%,1.33,2.98,"46
                  %","36
                      %",3.96,1.05,0.12,09:12,146.00,70.00,72.00,Featherweight Division,34,Not Fighting,Iraq,17-9-0 (W-L-D),1 (6%),4 (24%),12 (71%),"Jan. 24, 2015"
Jaqueline Amorim,53%,29%,3.05,1.72,"63
                  %",,1.78,5.33,0.00,08:27,115.50,63.00,68.00,Women's Strawweight Division,29,Active,"Manaus, Brazil",9-1-0 (W-L-D),2 (22%),0 (0%),7 (78%),"Apr. 8, 2023"
Eryk Anders,48%,25%,3.54,4.05,"51
                  %","80
                      %",1.71,0.07,0.48,12:11,193.00,73.00,75.00,Middleweight Division,37,Active,"San Antonio, United States",17-8-0 (W-L-D),10 (59%),6 (35%),1 (6%),"Jul. 23, 2017"
Matt Andersen,,,,,,,,,,,0.00,0.00,,,52,Not Fighting,"Omaha, United States",0-0-0 (W-L-D),,,,"May. 17, 1996"
Megan Anderson,46%,25%,1.76,3.35,"37
                  %","54
                      %",0.52,0.52,0.52,04:49,144.50,72.00,72.00,Women's Featherweight Division,33,Not Fighting,Australia,11-5-0 (W-L-D),6 (55%),2 (18%),3 (27%),"Jun. 9, 2018"
Corey Anderson,46%,50%,4.43,2.22,"59
                  %","83
                      %",4.89,0.00,0.09,10:51,205.00,75.00,79.00,Light Heavyweight Division,33,Not Fighting,"Rockford, United States",14-5-0 (W-L-D),5 (36%),9 (64%),0 (0%),"Jul. 6, 2014"
Andy Anderson,,,,,,,,,,,0.00,0.00,,,58,Retired,United States,0-0-0 (W-L-D),,,,"Apr. 7, 1995"
Lowell Anderson,,,,,,,,,,,0.00,0.00,,Middleweight Division,,Not Fighting,"Fairfield, United States",0-0-0 (W-L-D),,,,"Sep. 24, 1999"
Tatsuya Ando,,,,,,,,,,00:00,,,,Bantamweight Division,,,,0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Jéssica Andrade,50%,55%,6.44,5.51,"55
                  %","72
                      %",2.23,0.34,0.39,09:36,124.50,61.50,62.00,Women's Flyweight Division,33,Active,"Umuarama, Brazil",26-13-0 (W-L-D),10 (38%),8 (31%),8 (31%),"Jul. 27, 2013"
Viscardi Andrade,42%,50%,3.26,2.77,"63
                  %","67
                      %",1.93,0.32,0.64,11:39,171.00,72.00,75.00,Welterweight Division,39,Not Fighting,"State of Sao Paulo, Brazil",19-7-0 (W-L-D),5 (26%),8 (42%),6 (32%),"Aug. 4, 2013"
Alex Andrade,,,,,,,,,,,0.00,0.00,,Middleweight Division,49,Not Fighting,United States,0-0-0 (W-L-D),,,,"Jun. 9, 2000"
Jermaine Andre,,,,,,,,,,,0.00,0.00,,Middleweight Division,,Not Fighting,"Collinsville, United States",0-0-0 (W-L-D),,,,"Mar. 10, 2000"
Juan Andres Luna,32%,0%,3.27,3.00,"66
                  %",,0.00,0.00,0.00,15:00,126.00,67.00,72.00,Flyweight Division,27,Active,,0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Dylan Andrews,50%,50%,2.21,2.72,"47
                  %","57
                      %",2.83,0.40,1.21,07:25,185.00,73.00,74.00,Middleweight Division,43,Not Fighting,Australia,18-7-0 (W-L-D),12 (67%),3 (17%),3 (17%),"Apr. 14, 2013"
